Entity,Code,Year,Period life expectancy at birth - Sex: total - Age: 0,GDP per capita,900793-annotations,Population (historical),World regions according to OWID
North Macedonia,MKD,1927,,,,1021595,
North Macedonia,MKD,1928,,,,1030588,
North Macedonia,MKD,1929,,,,1039661,
North Macedonia,MKD,1930,,,,1048814,
North Macedonia,MKD,1931,,,,1058048,
North Macedonia,MKD,1932,,,,1067363,
North Macedonia,MKD,1933,,,,1076759,
North Macedonia,MKD,1934,,,,1086239,
North Macedonia,MKD,1935,,,,1095802,
North Macedonia,MKD,1936,,,,1105449,
North Macedonia,MKD,1937,,,,1115181,
North Macedonia,MKD,1938,,,,1124999,
North Macedonia,MKD,1939,,,,1134903,
North Macedonia,MKD,1940,,,,1144894,
North Macedonia,MKD,1941,,,,1154973,
North Macedonia,MKD,1942,,,,1165142,
North Macedonia,MKD,1943,,,,1175399,
North Macedonia,MKD,1944,,,,1185747,
North Macedonia,MKD,1945,,,,1196186,
North Macedonia,MKD,1946,,,,1206717,
North Macedonia,MKD,1947,,,,1217340,
North Macedonia,MKD,1948,,,,1228058,
North Macedonia,MKD,1949,,,,1239418,
Northern America,,1950,68.0559,,,,
Northern America,,1951,68.1808,,,,
Northern America,,1952,68.3831,,,,
Northern America,,1953,68.7195,,,,
Northern America,,1954,69.5177,,,,
Northern America,,1955,69.5764,,,,
Northern America,,1956,69.6538,,,,
Northern America,,1957,69.4443,,,,
Northern America,,1958,69.7351,,,,
Northern America,,1959,69.9532,,,,
Northern America,,1960,69.9146,,,,
Northern America,,1961,70.3258,,,,
Northern America,,1962,70.1998,,,,
Northern America,,1963,70.0444,,,,
Northern America,,1964,70.3133,,,,
Northern America,,1965,70.37,,,,
Northern America,,1966,70.3426,,,,
Northern America,,1967,70.6459,,,,
Northern America,,1968,70.3661,,,,
Northern America,,1969,70.6344,,,,
Northern America,,1970,70.8897,,,,
Northern America,,1971,71.2527,,,,
Northern America,,1972,71.3166,,,,
Northern America,,1973,71.5392,,,,
Northern America,,1974,72.0621,,,,
Northern America,,1975,72.6236,,,,
Northern America,,1976,72.9369,,,,
Northern America,,1977,73.3097,,,,
Northern America,,1978,73.5048,,,,
Northern America,,1979,73.9227,,,,
Northern America,,1980,73.8485,,,,
Northern America,,1981,74.239,,,,
Northern America,,1982,74.5761,,,,
Northern America,,1983,74.6886,,,,
Northern America,,1984,74.8266,,,,
Northern America,,1985,74.8041,,,,
Northern America,,1986,74.8904,,,,
Northern America,,1987,75.0372,,,,
Northern America,,1988,75.0207,,,,
Northern America,,1989,75.2973,,,,
Northern America,,1990,75.5689,,,,
Northern America,,1991,75.7218,,,,
Northern America,,1992,75.9772,,,,
Northern America,,1993,75.7744,,,,
Northern America,,1994,75.9466,,,,
Northern America,,1995,76.0618,,,,
Northern America,,1996,76.3775,,,,
Northern America,,1997,76.6887,,,,
Northern America,,1998,76.8539,,,,
Northern America,,1999,76.8817,,,,
Northern America,,2000,77.0367,,,,
Northern America,,2001,77.162,,,,
Northern America,,2002,77.236,,,,
Northern America,,2003,77.3874,,,,
Northern America,,2004,77.7768,,,,
Northern America,,2005,77.7786,,,,
Northern America,,2006,78.0631,,,,
Northern America,,2007,78.2908,,,,
Northern America,,2008,78.3818,,,,
Northern America,,2009,78.7306,,,,
Northern America,,2010,78.9314,,,,
Northern America,,2011,78.9794,,,,
Northern America,,2012,79.102,,,,
Northern America,,2013,79.1116,,,,
Northern America,,2014,79.1729,,,,
Northern America,,2015,79.0375,,,,
Northern America,,2016,79.0166,,,,
Northern America,,2017,78.9734,,,,
Northern America,,2018,79.1123,,,,
Northern America,,2019,79.2526,,,,
Northern America,,2020,77.462,,,,
Northern America,,2021,76.9224,,,,
Northern America,,2022,78.3087,,,,
Northern America,,2023,79.6418,,,,
Northern America (UN),,1950,,,,168009287,
Northern America (UN),,1951,,,,170630571,
Northern America (UN),,1952,,,,173344071,
Northern America (UN),,1953,,,,176134416,
Northern America (UN),,1954,,,,179024795,
Northern America (UN),,1955,,,,181999133,
Northern America (UN),,1956,,,,185056872,
Northern America (UN),,1957,,,,188214414,
Northern America (UN),,1958,,,,191394891,
Northern America (UN),,1959,,,,194738578,
Northern America (UN),,1960,,,,198252592,
Northern America (UN),,1961,,,,201834031,
Northern America (UN),,1962,,,,205421696,
Northern America (UN),,1963,,,,208875747,
Northern America (UN),,1964,,,,212229854,
Northern America (UN),,1965,,,,215430489,
Northern America (UN),,1966,,,,218412839,
Northern America (UN),,1967,,,,221204946,
Northern America (UN),,1968,,,,223843800,
Northern America (UN),,1969,,,,226438591,
Northern America (UN),,1970,,,,229339534,
Northern America (UN),,1971,,,,232426901,
Northern America (UN),,1972,,,,235179280,
Northern America (UN),,1973,,,,237625555,
Northern America (UN),,1974,,,,240008167,
Northern America (UN),,1975,,,,242386569,
Northern America (UN),,1976,,,,244733360,
Northern America (UN),,1977,,,,247098892,
Northern America (UN),,1978,,,,249484113,
Northern America (UN),,1979,,,,251921667,
Northern America (UN),,1980,,,,254502344,
Northern America (UN),,1981,,,,257157412,
Northern America (UN),,1982,,,,259835140,
Northern America (UN),,1983,,,,262511848,
Northern America (UN),,1984,,,,265138304,
Northern America (UN),,1985,,,,267732898,
Northern America (UN),,1986,,,,270280738,
Northern America (UN),,1987,,,,272819040,
Northern America (UN),,1988,,,,275438992,
Northern America (UN),,1989,,,,278159842,
Northern America (UN),,1990,,,,281282329,
Northern America (UN),,1991,,,,284748611,
Northern America (UN),,1992,,,,288226582,
Northern America (UN),,1993,,,,291584808,
Northern America (UN),,1994,,,,294743516,
Northern America (UN),,1995,,,,297786683,
Northern America (UN),,1996,,,,300750096,
Northern America (UN),,1997,,,,303649730,
Northern America (UN),,1998,,,,306572405,
Northern America (UN),,1999,,,,309508456,
Northern America (UN),,2000,,,,312499933,
Northern America (UN),,2001,,,,315617723,
Northern America (UN),,2002,,,,318744842,
Northern America (UN),,2003,,,,321869901,
Northern America (UN),,2004,,,,325044509,
Northern America (UN),,2005,,,,328282553,
Northern America (UN),,2006,,,,331615106,
Northern America (UN),,2007,,,,335062189,
Northern America (UN),,2008,,,,338545367,
Northern America (UN),,2009,,,,341975901,
Northern America (UN),,2010,,,,345386000,
Northern America (UN),,2011,,,,348787070,
Northern America (UN),,2012,,,,352164242,
Northern America (UN),,2013,,,,355530209,
Northern America (UN),,2014,,,,358875247,
Northern America (UN),,2015,,,,362214113,
Northern America (UN),,2016,,,,365658158,
Northern America (UN),,2017,,,,369138687,
Northern America (UN),,2018,,,,372477267,
Northern America (UN),,2019,,,,375699022,
Northern America (UN),,2020,,,,377734296,
Northern America (UN),,2021,,,,378741920,
Northern America (UN),,2022,,,,380481716,
Northern America (UN),,2023,,,,382902690,
Northern Ireland,,1922,54.43,,,,
Northern Ireland,,1923,55.55,,,,
Northern Ireland,,1924,54.19,,,,
Northern Ireland,,1925,54.4,,,,
Northern Ireland,,1926,55.24,,,,
Northern Ireland,,1927,56.72,,,,
Northern Ireland,,1928,56.89,,,,
Northern Ireland,,1929,55.14,,,,
Northern Ireland,,1930,58.6,,,,
Northern Ireland,,1931,57.63,,,,
Northern Ireland,,1932,57.76,,,,
Northern Ireland,,1933,57.12,,,,
Northern Ireland,,1934,58.55,,,,
Northern Ireland,,1935,56.73,,,,
Northern Ireland,,1936,58.15,,,,
Northern Ireland,,1937,58.06,,,,
Northern Ireland,,1938,59.11,,,,
Northern Ireland,,1939,60.63,,,,
Northern Ireland,,1940,58.07,,,,
Northern Ireland,,1941,57.76,,,,
Northern Ireland,,1942,60.47,,,,
Northern Ireland,,1943,60.93,,,,
Northern Ireland,,1944,62.51,,,,
Northern Ireland,,1945,63.39,,,,
Northern Ireland,,1946,63.93,,,,
Northern Ireland,,1947,64.08,,,,
Northern Ireland,,1948,66.3,,,,
Northern Ireland,,1949,66.54,,,,
Northern Mariana Islands,MNP,1950,58.2145,,,7092,
Northern Mariana Islands,MNP,1951,58.5364,,,7219,
Northern Mariana Islands,MNP,1952,58.8271,,,7308,
Northern Mariana Islands,MNP,1953,59.1467,,,7418,
Northern Mariana Islands,MNP,1954,59.4593,,,7548,
Northern Mariana Islands,MNP,1955,59.7703,,,7713,
Northern Mariana Islands,MNP,1956,60.0657,,,7879,
Northern Mariana Islands,MNP,1957,60.3936,,,8055,
Northern Mariana Islands,MNP,1958,60.734,,,8271,
Northern Mariana Islands,MNP,1959,61.0456,,,8475,
Northern Mariana Islands,MNP,1960,61.39,,,8716,
Northern Mariana Islands,MNP,1961,61.6707,,,8976,
Northern Mariana Islands,MNP,1962,61.972,,,9273,
Northern Mariana Islands,MNP,1963,62.3078,,,9574,
Northern Mariana Islands,MNP,1964,62.5917,,,9915,
Northern Mariana Islands,MNP,1965,62.9575,,,10236,
Northern Mariana Islands,MNP,1966,63.3308,,,10601,
Northern Mariana Islands,MNP,1967,63.7114,,,10730,
Northern Mariana Islands,MNP,1968,64.0757,,,10449,
Northern Mariana Islands,MNP,1969,64.4748,,,9967,
Northern Mariana Islands,MNP,1970,64.8311,,,10157,
Northern Mariana Islands,MNP,1971,65.1957,,,11245,
Northern Mariana Islands,MNP,1972,65.557,,,12620,
Northern Mariana Islands,MNP,1973,65.9878,,,13864,
Northern Mariana Islands,MNP,1974,66.4338,,,14635,
Northern Mariana Islands,MNP,1975,66.8499,,,15039,
Northern Mariana Islands,MNP,1976,67.278,,,15415,
Northern Mariana Islands,MNP,1977,67.6526,,,15779,
Northern Mariana Islands,MNP,1978,67.9027,,,16105,
Northern Mariana Islands,MNP,1979,68.1226,,,16467,
Northern Mariana Islands,MNP,1980,68.3019,,,17609,
Northern Mariana Islands,MNP,1981,68.4792,,,19805,
Northern Mariana Islands,MNP,1982,68.6916,,,22329,
Northern Mariana Islands,MNP,1983,68.8583,,,24916,
Northern Mariana Islands,MNP,1984,69.0619,,,27553,
Northern Mariana Islands,MNP,1985,69.2307,,,30239,
Northern Mariana Islands,MNP,1986,69.3568,,,32957,
Northern Mariana Islands,MNP,1987,69.4795,,,35709,
Northern Mariana Islands,MNP,1988,69.6144,,,38497,
Northern Mariana Islands,MNP,1989,69.7842,,,41283,
Northern Mariana Islands,MNP,1990,70.0379,,,43313,
Northern Mariana Islands,MNP,1991,70.3623,,,44367,
Northern Mariana Islands,MNP,1992,70.7618,,,45149,
Northern Mariana Islands,MNP,1993,71.1556,,,45925,
Northern Mariana Islands,MNP,1994,71.533,,,46709,
Northern Mariana Islands,MNP,1995,71.938,,,48150,
Northern Mariana Islands,MNP,1996,72.4416,,,51676,
Northern Mariana Islands,MNP,1997,72.9466,,,56562,
Northern Mariana Islands,MNP,1998,73.5727,,,61313,
Northern Mariana Islands,MNP,1999,74.2624,,,65887,
Northern Mariana Islands,MNP,2000,74.9002,,,68333,
Northern Mariana Islands,MNP,2001,75.4188,,,67959,
Northern Mariana Islands,MNP,2002,75.9336,,,66763,
Northern Mariana Islands,MNP,2003,76.5054,,,65387,
Northern Mariana Islands,MNP,2004,76.7887,,,63907,
Northern Mariana Islands,MNP,2005,77.3067,,,62330,
Northern Mariana Islands,MNP,2006,77.6882,,,60646,
Northern Mariana Islands,MNP,2007,77.8627,,,58907,
Northern Mariana Islands,MNP,2008,77.938,,,57116,
Northern Mariana Islands,MNP,2009,77.9033,,,55307,
Northern Mariana Islands,MNP,2010,77.7996,,,54059,
Northern Mariana Islands,MNP,2011,77.6883,,,53591,
Northern Mariana Islands,MNP,2012,77.5658,,,53206,
Northern Mariana Islands,MNP,2013,77.4519,,,52734,
Northern Mariana Islands,MNP,2014,77.3774,,,52155,
Northern Mariana Islands,MNP,2015,77.3596,,,51490,
Northern Mariana Islands,MNP,2016,77.3916,,,50749,
Northern Mariana Islands,MNP,2017,77.4704,,,49942,
Northern Mariana Islands,MNP,2018,77.51,,,49055,
Northern Mariana Islands,MNP,2019,77.8437,,,48109,
Northern Mariana Islands,MNP,2020,78.03,,,47513,
Northern Mariana Islands,MNP,2021,78.1598,,,46959,
Northern Mariana Islands,MNP,2022,78.5312,,,46050,
Northern Mariana Islands,MNP,2023,78.8075,,,45116,Oceania
Northern Mariana Islands,MNP,1800,,,,3360,
Northern Mariana Islands,MNP,1820,,,,3360,
Norway,NOR,1846,48.05,1619,,1329687,
Norway,NOR,1847,44.77,1670,,1345043,
Norway,NOR,1848,45.01,1533,,1360577,
Norway,NOR,1849,48.04,1559,,1376908,
Norway,NOR,1850,49.52,1623,,1394054,
Norway,NOR,1851,49.72,1663,,1412140,
Norway,NOR,1852,48.47,1686,,1431080,
Norway,NOR,1853,47.91,1776,,1450893,
Norway,NOR,1854,51.62,1859,,1470981,
Norway,NOR,1855,50.43,1897,,1491347,
Norway,NOR,1856,50.35,1860,,1511995,
Norway,NOR,1857,50.21,1763,,1532929,
Norway,NOR,1858,51.57,1865,,1554152,
Norway,NOR,1859,49.92,1817,,1573950,
Norway,NOR,1860,49.99,1887,,1592288,
Norway,NOR,1861,45.81,1879,,1609129,
Norway,NOR,1862,44.71,2007,,1624440,
Norway,NOR,1863,46.71,1959,,1638184,
Norway,NOR,1864,48.78,1986,,1652044,
Norway,NOR,1865,50.42,2077,,1666021,
Norway,NOR,1866,49.91,1975,,1680117,
Norway,NOR,1867,47.87,1991,,1694331,
Norway,NOR,1868,47.18,1975,,1708666,
Norway,NOR,1869,49.26,2079,,1723729,
Norway,NOR,1870,50.86,2177,,1739532,
Norway,NOR,1871,49.67,2276,,1756087,
Norway,NOR,1872,50.02,2342,,1773407,
Norway,NOR,1873,49.68,2421,,1791506,
Norway,NOR,1874,47.77,2348,,1809789,
Norway,NOR,1875,47.63,2410,,1828260,
Norway,NOR,1876,46.82,2477,,1846918,
Norway,NOR,1877,49.75,2450,,1865767,
Norway,NOR,1878,51.78,2337,,1884808,
Norway,NOR,1879,53.14,2429,,1901683,
Norway,NOR,1880,51.89,2503,,1916359,
Norway,NOR,1881,50.44,2439,,1928804,
Norway,NOR,1882,47.38,2528,,1938985,
Norway,NOR,1883,49.59,2582,,1946870,
Norway,NOR,1884,50.76,2518,,1954788,
Norway,NOR,1885,51.04,2499,,1962737,
Norway,NOR,1886,51.7,2528,,1970719,
Norway,NOR,1887,51.67,2570,,1978733,
Norway,NOR,1888,50.37,2692,,1986779,
Norway,NOR,1889,49.07,2775,,1997704,
Norway,NOR,1890,48.61,2769,,2011552,
Norway,NOR,1891,49.8,2762,,2028366,
Norway,NOR,1892,49.67,2748,,2048191,
Norway,NOR,1893,51.39,2820,,2071072,
Norway,NOR,1894,50.62,2935,,2094209,
Norway,NOR,1895,52.79,3052,,2117605,
Norway,NOR,1896,53.82,3102,,2141262,
Norway,NOR,1897,53.71,3218,,2165183,
Norway,NOR,1898,53.95,3266,,2189372,
Norway,NOR,1899,51.61,3244,,2211863,
Norway,NOR,1900,53.47,3249,,2232623,
Norway,NOR,1901,54.59,3271,,2251621,
Norway,NOR,1902,56.47,3268,,2268821,
Norway,NOR,1903,54.96,3290,,2284192,
Norway,NOR,1904,56.07,3288,,2299667,
Norway,NOR,1905,55.09,3322,,2315246,
Norway,NOR,1906,56.9,3496,,2330932,
Norway,NOR,1907,56.48,3537,,2346723,
Norway,NOR,1908,56.28,3612,,2362621,
Norway,NOR,1909,57.46,3642,,2380237,
Norway,NOR,1910,57.98,3826,,2399597,
Norway,NOR,1911,58.01,3947,,2420731,
Norway,NOR,1912,57.73,4050,,2443667,
Norway,NOR,1913,58.31,4415,,2468434,
Norway,NOR,1914,57.79,4336,,2493453,
Norway,NOR,1915,58.16,4407,,2518725,
Norway,NOR,1916,57.23,4803,,2544253,
Norway,NOR,1917,57.71,4286,,2570040,
Norway,NOR,1918,50.32,4023,,2595896,
Norway,NOR,1919,56.79,4605,,2620044,
Norway,NOR,1920,58.85,4739,,2642453,
Norway,NOR,1921,61.57,4222,,2663094,
Norway,NOR,1922,60.78,4570,,2681936,
Norway,NOR,1923,61.8,4870,,2698948,
Norway,NOR,1924,62.11,4787,,2716069,
Norway,NOR,1925,62.51,4733,,2733298,
Norway,NOR,1926,63.25,4750,,2750636,
Norway,NOR,1927,62.85,4992,,2768084,
Norway,NOR,1928,63.4,5241,,2785643,
Norway,NOR,1929,62.45,5581,,2802985,
Norway,NOR,1930,64.1,5781,,2820108,
Norway,NOR,1931,64.18,5297,,2837007,
Norway,NOR,1932,64.59,5526,,2853680,
Norway,NOR,1933,65.48,5633,,2870123,
Norway,NOR,1934,66.21,5799,,2886661,
Norway,NOR,1935,65.84,6057,,2903294,
Norway,NOR,1936,65.82,6432,,2920023,
Norway,NOR,1937,66.02,6684,,2936848,
Norway,NOR,1938,67.09,6794,,2953771,
Norway,NOR,1939,67.35,7079,,2972974,
Norway,NOR,1940,65.88,6437,,2994493,
Norway,NOR,1941,65.74,6554,,3018361,
Norway,NOR,1942,65.7,6261,,3044613,
Norway,NOR,1943,66.09,6089,,3073283,
Norway,NOR,1944,65.84,5719,,3102224,
Norway,NOR,1945,68.19,6344,,3131436,
Norway,NOR,1946,69.54,6910,,3160924,
Norway,NOR,1947,70.01,7753,,3190690,
Norway,NOR,1948,71.13,8199,,3220736,
Norway,NOR,1949,71.52,8332,,3250978,
Norway,NOR,1950,71.5878,8655,,3265145,
Norway,NOR,1951,72.5258,9038,,3295917,
Norway,NOR,1952,72.6501,9267,,3327796,
Norway,NOR,1953,73.1485,9540,,3360983,
Norway,NOR,1954,73.2085,9923,,3394348,
Norway,NOR,1955,73.4314,10044,,3428477,
Norway,NOR,1956,73.4861,10480,,3461029,
Norway,NOR,1957,73.4341,10697,,3491935,
Norway,NOR,1958,73.4246,10603,,3522952,
Norway,NOR,1959,73.5503,10957,,3552785,
Norway,NOR,1960,73.5639,11483,,3581067,
Norway,NOR,1961,73.5644,12106,,3609617,
Norway,NOR,1962,73.4591,12347,,3638786,
Norway,NOR,1963,73.0967,12723,,3666447,
Norway,NOR,1964,73.6079,13256,,3694264,
Norway,NOR,1965,73.726,13852,,3723127,
Norway,NOR,1966,74.0066,14258,,3752738,
Norway,NOR,1967,74.0725,15020,,3784061,
Norway,NOR,1968,73.9448,15224,,3816039,
Norway,NOR,1969,73.6659,15779,,3847249,
Norway,NOR,1970,74.0705,15983,,3875297,
Norway,NOR,1971,74.1747,16692,,3902703,
Norway,NOR,1972,74.3493,17409,,3932860,
Norway,NOR,1973,74.4403,18050,,3960540,
Norway,NOR,1974,74.7635,18691,,3985228,
Norway,NOR,1975,74.8165,19560,,4007318,
Norway,NOR,1976,75.0479,20610,,4026167,
Norway,NOR,1977,75.3976,21399,,4043219,
Norway,NOR,1978,75.4258,22061,,4058619,
Norway,NOR,1979,75.4155,22971,,4072450,
Norway,NOR,1980,75.6726,24031,,4085550,
Norway,NOR,1981,75.8817,24179,,4099625,
Norway,NOR,1982,76.0188,24141,,4114696,
Norway,NOR,1983,76.0787,24924,,4128282,
Norway,NOR,1984,76.2468,26321,,4139932,
Norway,NOR,1985,75.9327,27608,,4152358,
Norway,NOR,1986,76.2533,28504,,4167200,
Norway,NOR,1987,76.102,28953,,4186767,
Norway,NOR,1988,76.2709,28786,,4209425,
Norway,NOR,1989,76.5435,28942,,4226863,
Norway,NOR,1990,76.5864,29434,,4241384,
Norway,NOR,1991,77.0382,31127.676,,4261568,
Norway,NOR,1992,77.2461,33041.207,,4286210,
Norway,NOR,1993,77.2207,34819.516,,4311815,
Norway,NOR,1994,77.7728,37492.836,,4336416,
Norway,NOR,1995,77.7966,40043.797,,4358940,
Norway,NOR,1996,78.2326,43133.145,,4381089,
Norway,NOR,1997,78.2382,46556.48,,4404936,
Norway,NOR,1998,78.4081,48956.73,,4431253,
Norway,NOR,1999,78.3864,51129.184,,4461738,
Norway,NOR,2000,78.6916,54039.96,,4490821,
Norway,NOR,2001,78.8958,56578.38,,4513603,
Norway,NOR,2002,78.9602,58840.414,,4537974,
Norway,NOR,2003,79.5291,60852.258,,4564617,
Norway,NOR,2004,79.9645,64824.145,,4591693,
Norway,NOR,2005,80.1695,68108.555,,4623060,
Norway,NOR,2006,80.4404,71310.53,,4660441,
Norway,NOR,2007,80.5024,74879.81,,4708969,
Norway,NOR,2008,80.6772,76522.06,,4768039,
Norway,NOR,2009,80.8655,76625.63,,4828579,
Norway,NOR,2010,81.0392,78476.15,,4889110,
Norway,NOR,2011,81.2454,80623,,4952915,
Norway,NOR,2012,81.4458,81725.22,,5018393,
Norway,NOR,2013,81.6683,81564.3,,5080085,
Norway,NOR,2014,82.0869,82311.33,,5137351,
Norway,NOR,2015,82.2728,82983.99,,5189728,
Norway,NOR,2016,82.4151,83213.016,,5235933,
Norway,NOR,2017,82.6242,84600.71,,5276759,
Norway,NOR,2018,82.7599,84739.92,,5311703,
Norway,NOR,2019,82.9553,85115.32,,5347690,
Norway,NOR,2020,83.1953,83543.1,,5379229,
Norway,NOR,2021,83.1656,86334.59,,5408030,
Norway,NOR,2022,82.6309,88366.22,,5456753,
Norway,NOR,2023,83.3078,,,5519123,Europe
Norway,NOR,1820,,1384,,973385,
Norway,NOR,1830,,1441,,1120917,
Norway,NOR,1831,,1355,,1134224,
Norway,NOR,1832,,1393,,1146595,
Norway,NOR,1833,,1508,,1158005,
Norway,NOR,1834,,1527,,1169529,
Norway,NOR,1835,,1503,,1181168,
Norway,NOR,1836,,1466,,1192922,
Norway,NOR,1837,,1463,,1204794,
Norway,NOR,1838,,1482,,1216783,
Norway,NOR,1839,,1495,,1229289,
Norway,NOR,1840,,1607,,1242319,
Norway,NOR,1841,,1592,,1255885,
Norway,NOR,1842,,1580,,1269997,
Norway,NOR,1843,,1521,,1284663,
Norway,NOR,1844,,1567,,1299499,
Norway,NOR,1845,,1631,,1314507,
Norway,NOR,-10000,,,,237,
Norway,NOR,-9000,,,,316,
Norway,NOR,-8000,,,,421,
Norway,NOR,-7000,,,,562,
Norway,NOR,-6000,,,,750,
Norway,NOR,-5000,,,,1000,
Norway,NOR,-4000,,,,1000,
Norway,NOR,-3000,,,,2000,
Norway,NOR,-2000,,,,5000,
Norway,NOR,-1000,,,,10000,
Norway,NOR,0,,,,100000,
Norway,NOR,100,,,,110000,
Norway,NOR,200,,,,120000,
Norway,NOR,300,,,,130000,
Norway,NOR,400,,,,140000,
Norway,NOR,500,,,,150000,
Norway,NOR,600,,,,160000,
Norway,NOR,700,,,,170000,
Norway,NOR,800,,,,180000,
Norway,NOR,900,,,,190000,
Norway,NOR,1000,,,,200000,
Norway,NOR,1100,,,,270000,
Norway,NOR,1200,,,,340000,
Norway,NOR,1300,,,,400000,
Norway,NOR,1400,,,,200000,
Norway,NOR,1500,,,,400000,
Norway,NOR,1600,,,,500000,
Norway,NOR,1700,,,,600045,
Norway,NOR,1710,,,,621629,
Norway,NOR,1720,,,,643990,
Norway,NOR,1730,,,,667155,
Norway,NOR,1740,,,,691154,
Norway,NOR,1750,,,,716015,
Norway,NOR,1760,,,,741771,
Norway,NOR,1770,,,,768454,
Norway,NOR,1780,,,,796096,
Norway,NOR,1790,,,,824732,
Norway,NOR,1800,,,,900000,
Norway,NOR,1801,,,,898489,
Norway,NOR,1802,,,,896980,
Norway,NOR,1803,,,,895473,
Norway,NOR,1804,,,,893970,
Norway,NOR,1805,,,,892468,
Norway,NOR,1806,,,,890970,
Norway,NOR,1807,,,,889474,
Norway,NOR,1808,,,,887980,
